MGI_Symbol	Batch_1_Ik_0H	Batch_2_Ik_0H	Batch_4_Ik_0H	Batch_1_Ik_2H	Batch_3_Ik_2H	Batch_4_Ik_2H	Batch_1_Ik_6H	Batch_3_Ik_6H	Batch_4_Ik_6H	Batch_1_Ik_12H	Batch_3_Ik_12H	Batch_4_Ik_12H	Batch_1_Ik_18H	Batch_3_Ik_18H	Batch_4_Ik_18H	Batch_1_Ik_24H	Batch_3_Ik_24H	Batch_4_Ik_24H
Eif3j2	11.85723437	12.17485881	11.88425259	12.2535188	12.13066438	12.31789262	11.24744975	11.24688532	11.60588721	10.70711375	10.62428104	11.14706869	10.13849448	10.36129737	10.14775528	10.02496026	10.49491697	10.0402149
Eif3k	17.06302698	17.12522315	17.52067367	17.24966048	17.13968161	16.96272978	17.26770744	17.02704037	16.98407951	17.37289989	17.48140064	17.34419173	17.52983232	17.42661249	17.49993679	17.50821605	17.3831927	17.43038847
Eif3l	16.55645655	16.39464119	16.62168143	16.31652487	16.45696687	16.0975919	16.47133663	16.28064412	16.17308311	16.47861532	16.34565075	16.52569811	16.56836343	16.46075689	16.59108361	16.48894878	16.23972642	16.42878771
Eif3m	13.88509629	13.71055662	13.70467882	14.07817689	14.04779664	14.45845695	13.91800747	14.1933831	14.33379758	13.95013472	13.65918907	13.75453466	13.59223076	13.70182725	13.64645238	13.88287667	13.80529374	13.88617172
Eif4a1	16.30754366	16.54702985	16.49785318	16.5202687	16.24195244	16.05927182	16.2233522	16.18050036	16.32585464	15.95112241	15.77257884	15.58117415	15.43463998	15.6318563	15.67435907	15.0205523	15.24498438	15.24873325
Eif4a2	13.69300812	13.91359291	13.69220638	14.13307038	13.96631545	14.00869008	13.67623817	13.81358216	13.97903069	13.95451791	13.83067724	13.49551923	13.55794549	13.73432523	13.5698237	13.36617723	13.74443797	13.55047422
Eif4a3	15.09746727	15.02653196	15.12314458	15.112529	15.12959513	14.88735168	15.02719708	15.14628767	15.18242086	14.94540664	14.76110316	14.73523461	14.81496908	14.91954406	15.06856031	14.75914639	14.84013851	14.72143186
Eif4a-ps4	11.10421441	10.62930052	10.2612745	10.48439447	11.35960071	9.549825534	11.30389455	10.39459762	10.27371649	9.202229216	10.99077194	9.224984539	8.395750363	8.438341134	7.549681075	8.116115713	8.78355256	8.569649764
Eif4b	16.40390078	16.39723973	16.16127016	16.0622529	16.10321096	15.72493692	16.16044043	16.04108855	15.91567339	16.191626	16.05119961	16.01894616	16.5959504	16.53425573	16.61206662	16.7447479	16.47376832	16.7013446
Eif4e	14.57238857	14.73096926	14.75644911	14.69418015	14.78214859	14.83928902	14.52152276	14.41401264	14.63064792	14.0792302	14.44781606	14.44593962	13.49105331	13.39127497	13.27534195	12.88047846	13.32783133	13.07444137
Eif4e2	13.89747595	14.05199281	13.78548074	14.34592476	14.16517876	14.60288305	13.94691761	14.22904086	14.23024197	14.2987084	14.12804341	13.85011673	13.78554899	13.94641928	14.01340581	13.75051957	13.79274057	13.99772441
Eif4e3	10.35199341	10.41870578	10.17061686	10.36227181	10.25494022	10.53177222	9.933381202	9.945619645	9.780681448	10.72958261	10.80076245	10.84401984	10.92420857	10.70766759	10.6609673	10.77414942	10.80588582	10.936613
Eif4ebp1	16.97585976	16.52773683	16.72226324	16.21690033	16.57050646	16.70356677	15.83320881	16.15836529	15.79607078	15.81322272	16.02695511	15.89703814	14.57298086	14.72917065	14.31392761	14.3640384	14.47677698	14.06425411
Eif4ebp2	14.95637017	14.54839606	15.01024229	14.39215613	14.45157346	13.72658681	14.94905465	14.48158341	14.01836395	14.75878328	15.10621681	14.99520851	15.18852692	15.03995224	14.94006925	15.11008603	14.53298362	14.94227678
Eif4ebp3	8.689656668	7.892487568	9.13050203	8.609357485	7.773290604	7.301808112	8.378696061	8.388600908	8.125852022	9.196000531	9.087309861	7.411345666	10.19001175	9.789714298	9.557249729	9.176890262	9.97865587	9.060228173
Eif4enif1	13.02214813	12.96502021	13.06400227	13.32816152	13.38350651	13.54243321	13.35301267	13.41776722	13.47362442	13.52654877	13.56368835	13.71430705	13.13876825	13.23980758	13.14232856	13.05558714	13.18249736	13.08277953
Eif4g1	15.18035494	15.1632583	15.32950139	15.06851561	14.78946782	14.31525695	14.87149182	14.53703991	14.50724474	14.47119954	14.45609584	14.20523888	14.10448437	14.17699689	14.25132495	13.78735753	13.75977166	13.9152894
Eif4g2	17.2818537	17.2003473	17.51880968	17.10231428	16.98873182	16.37519591	17.16628189	16.78871557	16.66405711	16.71595015	16.89277867	16.7217855	16.83904126	16.79987149	16.75495233	16.69081154	16.74931184	16.76386078
Eif4g3	13.61813764	13.8981727	13.84229529	14.0586021	13.97181863	14.1199557	13.78602437	14.01081061	14.11190228	13.71443095	13.94333107	13.60438933	13.57711689	13.84380508	13.67435432	13.6850019	13.96264973	13.85177419
Eif4h	16.29931133	16.16417625	16.2630621	16.06788168	16.12299283	15.83100741	16.181627	16.13537407	15.98765581	15.97842282	15.96539334	16.03738261	16.03219423	16.05239427	16.12202617	15.99332551	15.84114	15.91109692
Eif5	14.70110369	15.148897	14.97891438	15.09492126	14.84241609	15.03369948	14.63590565	14.64099141	15.08886862	14.26614489	14.39189972	14.02213914	14.15699793	14.32666725	14.37106811	14.14818355	14.36093926	14.2654028
Eif5a	18.04227527	18.24619538	18.36987702	18.2071826	18.06737071	17.78859697	18.07022398	17.81214334	17.84933254	17.54812096	17.9467608	17.53600291	16.97476384	17.02706804	16.90249418	16.25143761	16.58123117	16.49237781
Eif5b	14.37644119	14.7795453	14.36227189	14.8502437	14.7187583	15.65745609	14.27846503	14.76014998	15.23289949	14.47162037	14.1476161	14.30199696	13.69069983	13.88125792	13.98506263	13.73929198	14.1892324	13.9476475
Eif6	14.24573182	14.26221943	14.23271425	14.29215684	14.44153066	14.80465019	14.07981679	14.30100729	14.47956524	14.14392982	14.12127465	14.20174169	13.6839685	13.57869499	13.63876748	13.27123798	13.59871035	13.38318707
Elac1	10.15184624	9.849586683	10.07407749	10.46594214	10.51110829	10.73330899	10.46910412	10.36065852	9.941543076	10.43349036	10.48984337	10.86006886	10.23820201	10.49753846	10.3702384	10.61762539	10.22488286	10.27866073
Elac2	13.24721109	13.40468182	13.51826925	13.43880263	13.39836926	13.48686254	12.90573122	13.03178295	13.08801054	12.88406178	12.79187121	12.54090915	12.16215532	12.30925277	12.22424339	11.99831402	12.15446199	11.97294358
Elavl1	14.08511206	13.93553389	14.08250089	13.87481149	14.25426896	14.19300864	14.10397646	14.08988705	14.1835715	13.73684037	13.88302137	13.90313811	13.82425391	13.72385639	13.60156281	13.54401658	13.76635374	13.5041843
Elavl3	4.249212768	4.748034582	5.004737385	4.350469469	4.937357507	5.4507886	4.970754572	6.122599142	7.024355497	5.00260766	5.717721577	5.326076244	5.544069498	4.92964622	4.88058623	4.02770845	5.957471085	4.968015153
Elf1	14.50026946	14.41938603	14.38517521	14.62330703	14.5309881	13.89161142	15.04738692	14.6926948	14.51003324	14.86407547	15.0467058	14.88709339	15.38274959	15.44881079	15.63341982	15.52675224	15.47748253	15.60785619
Elf2	13.42085646	13.56227579	13.50412699	13.7044148	13.6164902	13.59455139	13.67101418	13.62645895	13.42339949	13.56940915	13.63657094	13.47595051	13.68017033	13.70266218	13.68308946	13.6488063	13.67042664	13.71082139
Elf4	13.72797799	13.68806956	13.87800873	13.95196167	13.84399885	13.11160803	14.31119511	13.89363938	13.57294456	13.56669241	13.89204657	13.76183174	13.76938225	13.79566738	13.82590486	13.77007752	13.843724	13.77690962
Elfn1	11.27182176	10.94422379	11.18172281	10.34211708	10.22774196	10.23805556	10.7995746	10.22092631	10.44631604	10.87649757	11.14634392	10.91978602	11.16166287	11.02342035	10.76035249	10.99977979	11.04507437	10.79107325
Elfn2	5.920243526	5.616730873	6.358916785	5.995172286	5.375465531	5.955085177	4.780274703	4.687982925	6.585754264	4.40363614	5.737514572	5.017333636	5.70197364	5.199691424	5.380767818	5.728794891	4.741369359	5.815414187
Elk1	11.34169662	10.99674464	11.48834334	11.07441655	11.1791695	10.96880292	11.81887086	11.56190628	11.27796576	11.35736238	11.76033131	11.92986203	12.11159413	11.99302695	11.83472061	12.24803871	12.34730612	12.03395217
Elk3	12.91555332	12.9869044	12.74351407	11.48157764	11.65841543	11.53567046	12.01725584	11.69086049	11.54213653	12.57267178	12.77727784	12.40834032	13.46203064	13.29905565	13.16040184	13.57476115	13.53497365	13.38746258
Elk4	13.17241357	13.46883586	13.15530344	13.65809416	13.26202834	12.86318278	13.74436378	13.38229694	13.40802353	13.464462	13.88999068	13.38097145	13.88957732	13.97251785	13.86081958	14.56421993	14.35935893	14.57609984
Ell	12.80533252	12.8264085	13.02004966	12.89910742	12.93655821	12.51162225	13.09277791	12.84525815	12.77470973	12.80492379	13.25525613	12.98247609	13.06472494	13.10047749	13.01774097	13.02990463	13.16598937	13.14483045
Ell2	13.3814517	13.44383423	13.23550301	13.20212873	13.10082295	12.78358466	13.29285646	13.11832786	13.21228859	13.50351939	13.64010734	13.86545724	13.71105736	13.39783147	13.59416787	13.5643848	13.60271087	13.38645356
Ell3	3.36099937	3.545166381	3.775296352	6.795142399	6.788646856	7.744938525	9.788665852	9.737672649	10.52821667	11.19140799	11.13641085	11.73897437	11.04962604	11.18645001	10.90239275	10.57738866	10.72556845	11.30432319
Elmo1	13.91115697	13.884609	13.99202888	13.96891575	14.06062415	13.83704662	13.86707359	13.82710468	13.5827359	13.586063	13.71634908	13.94467324	12.97096776	13.05314918	12.93968297	12.7114539	12.7958207	12.70719064
Elmo2	12.0472828	11.97965712	12.2112398	12.25898838	12.0887093	11.89255109	12.53057495	12.38702747	12.05200291	12.4790039	12.52896425	12.43485656	12.43207315	12.46392378	12.39657103	12.03959535	12.18422998	12.02579019
Elmo3	9.669296511	9.714068042	9.629936371	9.342342365	9.803764978	9.991237554	9.165190395	9.328771578	9.669378236	8.6572572	8.697768654	9.183465165	8.300620029	8.519837461	8.691303452	8.525330676	8.23352295	8.657181164
Elmod2	10.4380049	10.62190488	10.29710445	10.4523711	10.31022099	10.45854371	10.58637068	10.59476647	10.10430968	10.73571052	10.75894295	10.53668024	11.55986421	11.28378124	11.51216478	11.62653403	11.86810034	11.62525544
Elmod3	11.09650088	11.15582096	10.92417878	11.2710892	11.35241231	11.58766941	11.30145662	11.43514227	11.51169468	11.95650848	12.00080442	12.02044614	12.13554144	11.90514574	11.73162044	12.1655269	12.12790286	12.12523875
Elmsan1	12.9335887	12.76928107	13.0081838	12.36891795	12.23787889	11.59474483	12.61515233	12.04386584	11.88512699	11.75242482	12.11238452	12.14228727	11.87739018	11.87400253	12.01214262	11.95696114	11.83891543	11.95705228
Elof1	14.54440243	14.61544734	14.62647388	14.7134504	14.64606896	14.99426892	14.7233909	14.94557972	14.98697128	14.92726206	14.64269465	14.69444094	15.0972762	15.16405508	15.44823034	15.19843542	15.21238978	15.05403983
Elovl1	13.06093629	13.21899648	13.23609703	13.29488596	13.37234721	13.34799955	13.13173047	13.20837072	12.83177183	13.01514638	13.08802749	13.17672117	12.70130585	12.66832622	12.67073383	12.45523982	12.70034441	12.59553355
Elovl5	13.15878259	13.30077989	13.29876739	13.37115035	13.16509859	12.70478886	13.52066793	13.27535483	13.32450871	13.40216705	13.61149927	13.49113784	14.09282952	13.92386164	13.790502	14.05324833	13.89759729	14.00882729
Elovl6	12.89242913	13.00160318	12.96830793	12.30860093	12.40055598	12.16441977	11.60904746	11.84423877	11.77517245	11.40486667	11.68659477	11.34462601	10.8621761	10.97383614	10.92739787	10.53051128	10.69681861	10.87061348
Elovl7	10.36089351	10.48220825	10.50848381	9.530083044	9.595338767	9.401067479	8.623919108	8.782636915	8.404254853	8.536266361	9.03870965	8.585441995	7.859703932	7.839483836	7.66616064	7.706473108	7.694598364	7.373539584
Elp2	14.29336041	14.21281472	14.40959544	14.28874084	14.4104762	14.11778805	14.26213865	14.24144035	14.02145686	14.2876703	14.21492224	14.17520125	14.03370788	14.09539323	13.97313662	14.00617209	13.9990465	13.88417825
Elp3	14.2157183	14.14874637	14.20816427	14.10858418	14.01477621	13.52752669	14.03209234	13.71495388	13.57154749	13.86847171	14.03829234	13.68235599	13.85125694	13.87642022	13.83267544	13.857659	13.61666307	13.85201303
Elp4	11.36118484	11.23322538	11.25995754	11.36105093	11.64639139	12.1687635	11.42189747	11.7432616	11.39956408	11.38818535	11.29991698	11.10861615	11.13352998	11.32664266	11.31260276	11.45297745	11.25757139	11.30735376
Elp5	12.78402284	12.6253501	12.76164406	12.74115948	12.6850593	12.99468603	12.39883462	12.48678003	12.47052104	12.41619041	12.17358577	12.2431093	12.0478457	12.13801746	12.07029622	12.04085742	12.05022514	12.01449179
Elp6	11.33717739	11.41557	11.26239105	11.72676031	11.73870404	12.29773629	12.05660062	12.39407532	12.81954917	11.87183577	11.71824526	12.03794904	11.52797668	11.62018502	11.80087071	11.55385639	11.37482164	11.43409724
Emc1	12.79968452	12.63000446	13.05998802	12.6029506	12.63576357	12.05219377	12.64385983	12.42391957	11.99805938	12.10716583	12.53559468	12.19854103	12.053814	12.33277667	12.20784449	11.90427919	11.81969728	11.85199744
Emc10	13.9358457	13.75121514	13.81340521	13.94081773	14.05770154	14.14715212	14.07389234	14.0979479	13.74597451	13.95491684	14.17499002	14.18267765	13.73928877	13.56444908	13.56809611	13.25973261	13.11419521	13.24683434
Emc2	13.57325259	13.98187136	13.87696302	14.34385016	14.05929152	14.31464252	14.12922306	14.03385992	14.1255877	14.32392376	14.13310178	14.02224556	14.04535871	14.08971286	14.20474234	14.08933402	14.26706998	14.2347351
Emc3	13.69110482	13.61437142	13.75870246	13.76824683	13.81292927	13.36296365	13.85927803	13.79201455	13.81273031	13.80906881	14.05348691	13.8664502	13.94255303	13.93472001	13.79773036	13.82910678	13.85535366	13.8817315
Emc4	14.41955008	14.13221949	14.30050598	14.35476364	14.72221587	14.949378	14.36774914	14.70976772	14.93834088	14.45915801	14.35846052	14.7961615	13.92361451	13.87793625	13.9420221	13.63615642	13.86467234	13.78584948
Emc6	13.70214446	13.81761274	13.76555879	13.97828365	13.66105044	14.01632376	13.29469323	13.66594264	13.56602595	13.47471232	13.28289218	13.37996008	13.16380362	13.31441478	13.32642035	12.82459519	12.94831566	13.18149386
Emc7	12.3558843	12.38885933	12.49074777	12.66079911	12.7532236	13.10667034	12.21531477	12.43732985	12.74592757	12.4421274	12.45780444	12.22072372	11.85637252	11.92006045	11.8854534	11.87873259	11.87670564	11.83938342
Emc8	12.77263638	12.85426748	12.84980349	12.90867775	12.76502154	13.01581408	12.60410998	12.76690545	13.05539164	12.46554979	12.24034737	12.35317438	12.0775701	12.22641909	12.41652505	11.74142233	11.98208089	11.84180028
Emd	14.87183783	14.9826127	14.95935547	15.1311372	15.21525343	14.92311755	15.42199316	15.10269523	15.08015014	15.22732551	15.64608694	15.29160568	15.21969094	15.13509364	14.83613649	14.8269684	14.96325402	14.90655086
Eme1	12.2360215	12.3519027	12.42169167	12.37494775	12.57951548	12.2783059	12.54571657	12.49047492	12.21783742	12.4998859	12.592372	12.73403318	12.56420367	12.5062674	12.43208706	11.91986614	12.22311647	12.09471766
Eme2	10.09457872	10.30659164	10.60356911	10.1701017	10.12296072	10.13494883	10.00405771	10.10501299	10.11409499	10.03039907	10.08839171	10.4058913	9.531332074	9.782467533	9.714310783	9.327653027	9.811548477	9.53607056
Emg1	14.81690702	14.94814482	14.81812055	14.86331283	14.85922023	15.14756195	14.66981699	14.91318304	14.98801915	14.56408927	14.52691305	14.4120344	14.00675602	14.00140169	14.05997459	13.70322011	14.0574377	13.84759909
Emid1	14.25006194	14.39463314	14.32360296	14.58547071	14.61240549	15.04918411	14.56764293	14.90387444	14.8973889	14.37030586	14.36843857	14.33308591	13.62939177	13.87026327	13.9165158	13.67471593	14.1081443	13.80055226
Emilin1	5.779953447	5.280141956	6.377503753	5.369132709	5.790720112	6.332282476	4.97575371	4.82925539	6.546070492	5.074519331	5.582300984	4.614722406	6.369001776	6.040540714	5.452215102	5.189956892	5.940150578	5.517455212
Eml2	12.58978481	12.37164483	12.08760425	12.4074602	12.53764651	12.61637015	12.62436702	13.04699311	13.04483377	13.00684174	12.70952217	12.82964261	13.0318539	13.05289726	13.18459607	13.12143575	12.99454992	13.15015473
Eml3	12.88342659	12.72954079	13.01229503	13.03138297	13.05125576	12.97668959	13.57562133	13.54772751	13.49643007	13.65615206	13.68488442	13.50171124	13.47947273	13.48922026	13.53720685	13.36558287	13.41525393	13.36078259
Eml4	13.37483123	13.12751879	13.45626283	13.02983395	13.25392348	12.84927782	13.25279983	13.07117228	13.29352452	13.16692376	13.16816065	13.2346728	12.88953035	12.85888859	12.94873465	12.9376099	12.95576622	12.95198347
Eml6	5.119873064	4.079454186	3.792819826	3.17429784	1.420899709	4.289153206	3.826688608	4.484013788	4.856339827	6.396897162	4.865640891	5.810836314	5.26812846	4.851839288	5.618800561	5.843192188	5.456096353	5.663457578
Emp1	14.06658892	13.92650372	13.45483524	12.73748024	12.97510354	12.16820288	12.22009306	11.90808158	11.55362415	11.80401141	12.08143805	12.1936185	12.17923272	11.82941503	11.85678368	11.86411414	11.76251636	11.69096573
Emp3	14.48972866	14.55319358	14.6005022	14.66421097	14.77291672	14.73923611	14.6323987	14.50167726	14.26294403	14.62242209	14.79149598	14.93260599	14.60466832	14.54292473	14.49471305	14.44272499	14.49517543	14.284994
Enc1	11.2243897	11.27955629	11.48209184	9.998907215	9.580022089	8.647280726	9.570566655	9.157124673	9.68181827	9.509459747	9.618613014	9.06720509	9.873260287	9.598665594	9.680979172	9.650046161	9.530854295	10.12136955
Endod1	15.27232785	15.12239349	15.34241552	13.59931623	13.71050141	13.21888039	12.75840491	12.4099811	12.33579486	12.49368867	12.6068439	12.64768879	12.05611064	12.18390923	12.0083652	11.74005161	11.67290272	11.84666609
Endog	12.42344231	12.06038583	11.91205809	12.14542403	12.24564177	12.66772685	11.87622478	11.99032942	11.45264823	11.93193408	11.12122468	11.44311273	11.02664481	10.9689076	11.00118923	10.7017583	10.39428849	10.40284034
Endou	9.731387225	10.06665211	9.101738129	10.15393746	9.86800271	10.31544126	10.48164625	10.39589647	10.77785204	10.76553082	10.50795554	10.25947668	9.961892244	10.20896488	10.60094455	9.620193954	9.808996322	9.836763186
Endov	10.90090041	10.97032419	11.03179578	11.18786337	11.1101436	11.51812533	10.97606523	11.33014077	11.51032628	11.05111466	10.93248519	11.15932929	11.17720948	11.231893	11.20475868	11.40203638	11.27879671	11.4529124
Eng	10.08992876	10.03084872	10.08606056	10.24014659	10.97210565	11.29760357	10.02851689	10.76730518	10.36976536	9.909258144	10.42449944	10.52956289	9.162579977	9.758205278	9.46644342	8.670583593	8.711281474	8.573715664
Engase	9.768702178	9.529873268	9.743356208	9.777539319	9.802544464	10.03492677	9.813463332	9.875764762	9.13412571	9.198353222	9.143634418	9.820279955	9.10480538	9.156296854	9.299301846	8.96986534	9.00952564	9.201543588
Enkd1	14.27223794	14.22186532	14.46750779	14.56699552	14.76208124	14.98283717	14.66533069	14.72858052	14.59959551	14.64734546	14.69717582	14.91304284	14.2019102	14.2760724	14.23752457	13.6755242	13.87565649	13.59336013
Eno1	18.83707645	18.80247668	18.10973095	18.72582063	18.82982454	18.75925735	18.75193482	18.76225074	18.72746782	18.44454221	18.327512	18.24117757	17.65358529	17.45618074	17.27771089	16.40266113	16.34651093	16.36423957
Eno3	11.21943562	11.44550802	11.23935193	11.47383996	11.47517805	11.89247575	10.95650771	11.52909952	11.58648298	10.86073204	10.5840188	10.66497366	10.15850085	10.58637066	10.39512362	10.21686475	10.8039478	10.29116293
Enoph1	13.24013213	13.26941919	13.53706213	13.17155039	13.2023782	13.29952581	12.64423834	12.72793165	12.95809298	12.30908836	12.58848146	12.30156959	11.63741473	11.90504497	11.89179156	11.23882364	11.75182235	11.46733832
Enox2	11.36207747	11.28281148	11.10702931	11.22732571	11.22561537	11.11670222	11.34269346	11.43997941	11.64170535	11.4390377	11.27271464	10.80759066	11.66016546	11.61306701	11.55034796	11.96398355	11.69759815	11.60250225
Enpep	11.27801352	11.21998561	11.49491137	10.67913223	10.28218418	10.36183198	10.6624161	10.00795985	9.847616516	10.15849618	9.622367298	10.85606308	10.89520867	10.64871942	11.23708152	10.68076325	10.22294755	10.80101505
Enpp3	6.886625302	6.402695545	5.369104347	6.771265158	7.329765901	6.221101414	7.902629498	6.704931157	6.912497473	10.24042966	9.081947758	10.66026406	11.52064671	11.47035111	10.98124626	12.02476593	11.83776148	11.06700906
Enpp4	8.893511874	8.125474537	8.902850686	7.930662595	8.304064082	7.798851518	8.461028798	8.489325388	6.835873278	8.098763226	7.79026562	8.44442054	7.886719604	8.310097011	8.631423482	8.401424328	7.64317847	8.116129058
Enpp6	10.24222215	10.11008333	9.89658327	9.868576568	9.727559893	9.689271679	7.307079666	6.254775586	6.670649337	5.586790926	4.741049088	5.679102215	4.936878451	4.350809322	4.783900693	5.168884718	4.813133335	4.324975902
